11,'sql','sql-server-2008',6039
11,'sql','query',5905
11,'iphone','objective-c',49402
11,'iphone','ios',19543
11,'iphone','cocoa-touch',18453
11,'iphone','xcode',14847
11,'iphone','ipad',10793
11,'iphone','uitableview',8070
11,'iphone','iphone-sdk-4.0',4951
11,'iphone','cocoa',3592
11,'iphone','memory-management',2073
11,'iphone','android',1833
11,'html','css',34817
11,'html','javascript',30984
11,'html','jquery',17649
11,'html','php',12511
11,'html','asp.net',3732
11,'html','forms',3701
11,'html','c#',2630
11,'html','ajax',2603
11,'html','internet-explorer',2566
11,'html','table',2523
11,'mysql','php',38844
11,'mysql','sql',20900
11,'mysql','database',9508
11,'mysql','query',5620
11,'mysql','java',3055
11,'mysql','join',2732
11,'mysql','database-design',2695
11,'mysql','performance',2181
11,'mysql','ruby-on-rails',2020
11,'mysql','c#',1847
11,'windows','c++',7252
11,'windows','c#',4916
11,'windows','winapi',3901
11,'windows','.net',3073
11,'windows','c',2434
11,'windows','python',2214
11,'windows','java',1664
11,'windows','linux',1561
11,'windows','php',925
11,'windows','visual-c++',905
11,'c','c++',15188
11,'c','linux',5345
11,'c','pointers',3328
11,'c','homework',2586
11,'c','gcc',2553
11,'c','windows',2434
11,'c','arrays',2379
11,'c','string',1922
11,'c','winapi',1824
11,'c','unix',1657
11,'visual-studio','c#',6791
11,'visual-studio','.net',4252
11,'visual-studio','visual-studio-2008',3785
11,'visual-studio','c++',3224
11,'visual-studio','visual-studio-2010',3133
11,'visual-studio','asp.net',2393
11,'visual-studio','debugging',1917
11,'visual-studio','vb.net',1124
11,'visual-studio','visual-c++',1086
11,'visual-studio','visual-studio-2005',855
11,'css','html',34817
11,'css','javascript',14236
11,'css','jquery',13340
11,'css','internet-explorer',3652
11,'css','xhtml',2825
11,'css','php',2560
11,'css','asp.net',2502
11,'css','firefox',1733
11,'css','table',1700
11,'css','layout',1570
11,'svn','version-control',2415
11,'svn','git',1464
11,'svn','eclipse',879
11,'svn','branch',527
11,'svn','mercurial',464
11,'svn','php',436
11,'svn','windows',389
11,'svn','java',384
11,'svn','linux',382
11,'svn','visual-studio',320
11,'version-control','svn',2415
11,'version-control','git',1898
11,'version-control','mercurial',876
11,'version-control','visual-studio',382
11,'version-control','dvcs',348
11,'version-control','cvs',295
11,'version-control','branch',295
11,'version-control','visual-sourcesafe',248
11,'version-control','.net',204
11,'version-control','eclipse',202
11,'objective-c','iphone',49402
11,'objective-c','ios',12396
11,'objective-c','cocoa',12160
11,'objective-c','cocoa-touch',11587
11,'objective-c','xcode',9837
11,'objective-c','ipad',4562
11,'objective-c','osx',3824
11,'objective-c','uitableview',3169
11,'objective-c','iphone-sdk-4.0',2814
11,'objective-c','memory-management',1988
11,'performance','c#',3103
11,'performance','java',2797
11,'performance','mysql',2181
11,'performance','sql',1863
11,'performance','.net',1826
11,'performance','php',1794
11,'performance','c++',1549
11,'performance','sql-server',1509
11,'performance','optimization',1428
11,'performance','javascript',1338
11,'ruby-on-rails','ruby',22831
11,'ruby-on-rails','ruby-on-rails-3',12895
11,'ruby-on-rails','activerecord',6349
11,'ruby-on-rails','javascript',2402
11,'ruby-on-rails','jquery',2272
11,'ruby-on-rails','mysql',2020
11,'ruby-on-rails','ajax',1709
11,'ruby-on-rails','forms',1398
11,'ruby-on-rails','database',1199
11,'ruby-on-rails','validation',1195
11,'linux','c',5345
11,'linux','c++',3986
11,'linux','bash',2862
11,'linux','unix',2325
11,'linux','shell',2270
11,'linux','python',1845
11,'linux','php',1743
11,'linux','java',1646
11,'linux','windows',1561
11,'linux','ubuntu',1464
11,'unit-testing','c#',3119
11,'unit-testing','java',1809
11,'unit-testing','testing',1595
11,'unit-testing','.net',1470
11,'unit-testing','mocking',1380
11,'unit-testing','tdd',1290
11,'unit-testing','python',1019
11,'unit-testing','ruby-on-rails',714
11,'unit-testing','asp.net-mvc',677
11,'unit-testing','c++',668
11,'security','php',3179
11,'security','asp.net',1859
11,'security','c#',1683
11,'security','java',1601
11,'security','.net',1423
11,'security','encryption',1131
11,'security','authentication',960
11,'security','javascript',954
11,'security','mysql',636
11,'security','passwords',636
11,'ios','iphone',19543
11,'ios','objective-c',12396
11,'ios','ipad',4605
11,'ios','xcode',4240
11,'ios','cocoa-touch',3769
11,'ios','uitableview',1842
11,'ios','iphone-sdk-4.0',1180
11,'ios','ios5',558
11,'ios','cocoa',532
11,'ios','android',532
11,'oop','php',4086
11,'oop','c#',2581
11,'oop','java',2055
11,'oop','design-patterns',1676
11,'oop','c++',1466
11,'oop','class',1342
11,'oop','design',1128
11,'oop','javascript',1102
11,'oop','inheritance',1018
11,'oop','.net',828
11,'ruby','ruby-on-rails',22831
11,'ruby','ruby-on-rails-3',4533
11,'ruby','activerecord',1963
11,'ruby','regex',1471
11,'ruby','arrays',1165
11,'ruby','python',1091
11,'ruby','mysql',853
11,'ruby','string',807
11,'ruby','javascript',752
11,'ruby','hash',749
11,'regex','php',8569
11,'regex','javascript',5101
11,'regex','c#',5059
11,'regex','java',3769
11,'regex','python',3046
11,'regex','string',2378
11,'regex','perl',2135
11,'regex','.net',2019
11,'regex','ruby',1471
11,'regex','html',1397
11,'asp.net-mvc','c#',9233
11,'asp.net-mvc','asp.net',9047
11,'asp.net-mvc','jquery',4218
11,'asp.net-mvc','asp.net-mvc-3',3786
11,'asp.net-mvc','asp.net-mvc-2',3443
11,'asp.net-mvc','.net',2870
11,'asp.net-mvc','mvc',2178
11,'asp.net-mvc','javascript',1671
11,'asp.net-mvc','ajax',1454
11,'asp.net-mvc','entity-framework',1128
11,'algorithm','c++',2161
11,'algorithm','java',2157
11,'algorithm','math',1869
11,'algorithm','c#',1824
11,'algorithm','language-agnostic',1486
11,'algorithm','homework',1441
11,'algorithm','data-structures',1421
11,'algorithm','c',1368
11,'algorithm','python',1022
11,'algorithm','sorting',1011
11,'books','java',416
11,'books','c++',319
11,'books','c#',302
11,'books','.net',220
11,'books','tutorials',204
11,'books','c',167
11,'books','php',153
11,'books','python',143
11,'books','algorithm',117
11,'books','asp.net',109
11,'design','c#',1696
11,'design','design-patterns',1318
11,'design','java',1200
11,'design','oop',1128
11,'design','c++',947
11,'design','architecture',884
11,'design','.net',763
11,'design','css',661
11,'design','database',563
11,'design','user-interface',474
11,'xml','c#',8254
11,'xml','java',5815
11,'xml','php',5129
11,'xml','xslt',4875
11,'xml','.net',2970
11,'xml','android',2928
11,'xml','xpath',2718
11,'xml','parsing',2085
11,'xml','javascript',1942
11,'xml','html',1611
11,'ide','eclipse',788
11,'ide','java',641
11,'ide','visual-studio',482
11,'ide','php',401
11,'ide','c++',353
11,'ide','editor',304
11,'ide','python',294
11,'ide','delphi',236
11,'ide','javascript',222
11,'ide','visual-studio-2008',206
11,'vb.net','.net',7922
11,'vb.net','asp.net',7354
11,'vb.net','c#',6578
11,'vb.net','winforms',2028
11,'vb.net','visual-studio',1124
11,'vb.net','visual-studio-2008',1094
11,'vb.net','linq',1093
11,'vb.net','sql',1072
11,'vb.net','visual-studio-2010',888
11,'vb.net','wpf',825
11,'osx','cocoa',5241
11,'osx','objective-c',3824
11,'osx','xcode',1782
11,'osx','python',1484
11,'osx','java',1344
11,'osx','c++',1148
11,'osx','iphone',1098
11,'osx','c',732
11,'osx','linux',624
11,'osx','windows',617
11,'arrays','php',9588
11,'arrays','java',3416
11,'arrays','javascript',2934
11,'arrays','c#',2732
11,'arrays','c++',2692
11,'arrays','c',2379
11,'arrays','string',1417
11,'arrays','jquery',1408
11,'arrays','ruby',1165
11,'arrays','sorting',1084
11,'polls','java',72
11,'polls','.net',40
11,'polls','c#',30
11,'polls','language-agnostic',28
11,'polls','c++',28
11,'polls','php',22
11,'polls','python',22
11,'polls','unit-testing',20
11,'polls','books',20
11,'polls','coding-style',20
11,'wpf','c#',20021
11,'wpf','xaml',7905
11,'wpf','.net',7861
11,'wpf','data-binding',4514
11,'wpf','binding',4042
11,'wpf','silverlight',2381
11,'wpf','listview',1381
11,'wpf','usercontrols',1153
11,'wpf','winforms',1108
11,'wpf','image',899
11,'string','c#',4695
11,'string','java',3979
11,'string','php',3319
11,'string','c++',3098
11,'string','python',2494
11,'string','regex',2378
11,'string','c',1922
11,'string','javascript',1611
11,'string','arrays',1417
11,'string','.net',1409
11,'gui','java',2801
11,'gui','swing',1498
11,'gui','c#',1126
11,'gui','c++',1056
11,'gui','python',965
11,'gui','.net',670
11,'gui','user-interface',637
11,'gui','qt',611
11,'gui','android',588
11,'gui','winforms',573
11,'winforms','c#',22781
11,'winforms','.net',10376
11,'winforms','vb.net',2028
11,'winforms','wpf',1108
11,'winforms','data-binding',978
11,'winforms','multithreading',869
11,'winforms','windows',750
11,'winforms','controls',745
11,'winforms','visual-studio',688
11,'winforms','usercontrols',685
11,'editor','vim',313
11,'editor','ide',304
11,'editor','javascript',270
11,'editor','html',252
11,'editor','eclipse',250
11,'editor','java',160
11,'editor','php',157
11,'editor','text-editor',149
11,'editor','visual-studio',117
11,'editor','emacs',116
11,'testing','unit-testing',1595
11,'testing','ruby-on-rails',1056
11,'testing','java',913
11,'testing','ruby',544
11,'testing','c#',532
11,'testing','python',410
11,'testing','.net',364
11,'testing','tdd',352
11,'testing','android',335
11,'testing','javascript',268
11,'ajax','jquery',18797
11,'ajax','javascript',14349
11,'ajax','php',7812
11,'ajax','asp.net',5309
11,'ajax','html',2603
11,'ajax','json',2598
11,'ajax','jquery-ajax',1928
11,'ajax','c#',1781
11,'ajax','ruby-on-rails',1709
11,'ajax','asp.net-mvc',1454
11,'multithreading','c#',7770
11,'multithreading','java',6046
11,'multithreading','.net',3452
11,'multithreading','c++',3174
11,'multithreading','python',1739
11,'multithreading','android',1496
11,'multithreading','concurrency',1292
11,'multithreading','c',1235
11,'multithreading','winforms',869
11,'multithreading','iphone',857
11,'perl','regex',2135
11,'perl','python',726
11,'perl','arrays',705
11,'perl','hash',650
11,'perl','php',572
11,'perl','xml',568
11,'perl','linux',550
11,'perl','windows',483
11,'perl','html',439
11,'perl','mysql',434
11,'unix','linux',2325
11,'unix','shell',2047
11,'unix','c',1657
11,'unix','bash',1178
11,'unix','c++',660
11,'unix','scripting',396
11,'unix','command-line',385
11,'unix','java',377
11,'unix','osx',368
11,'unix','python',357
11,'coding-style','c#',748
11,'coding-style','c++',575
11,'coding-style','java',539
11,'coding-style','python',371
11,'coding-style','php',336
11,'coding-style','javascript',289
11,'coding-style','c',266
11,'coding-style','android',223
11,'coding-style','.net',191
11,'coding-style','language-agnostic',166
11,'visual-studio-2008','c#',4344
11,'visual-studio-2008','visual-studio',3785
11,'visual-studio-2008','c++',2339
11,'visual-studio-2008','asp.net',1890
11,'visual-studio-2008','.net',1860
11,'visual-studio-2008','vb.net',1094
11,'visual-studio-2008','debugging',1002
11,'visual-studio-2008','visual-c++',761
11,'visual-studio-2008','visual-studio-2010',747
11,'visual-studio-2008','winforms',570
11,'oracle','sql',7489
11,'oracle','database',1874
11,'oracle','java',1835
11,'oracle','c#',1014
11,'oracle','jdbc',882
11,'oracle','sql-server',857
11,'oracle','stored-procedures',725
11,'oracle','query',634
11,'oracle','.net',630
11,'oracle','mysql',587
11,'sql-server-2005','sql-server',8351
11,'sql-server-2005','sql',7721
11,'sql-server-2005','tsql',3871
11,'sql-server-2005','c#',1349
11,'sql-server-2005','sql-server-2008',1344
11,'sql-server-2005','stored-procedures',822
11,'sql-server-2005','asp.net',803
11,'sql-server-2005','database',640
11,'sql-server-2005','.net',555
11,'sql-server-2005','query',462
11,'optimization','performance',1428
11,'optimization','mysql',1285
11,'optimization','c++',1185
11,'optimization','c#',867
11,'optimization','sql',825
11,'optimization','php',717
11,'optimization','java',698
11,'optimization','c',687
11,'optimization','algorithm',586
11,'optimization','javascript',533
11,'web-services','c#',4866
11,'web-services','java',3896
11,'web-services','asp.net',3231
11,'web-services','.net',3124
11,'web-services','wcf',2413
11,'web-services','soap',2092
11,'web-services','php',1171
11,'web-services','xml',927
11,'web-services','android',849
11,'web-services','json',690
11,'programming-languages','java',438
11,'programming-languages','c++',384
11,'programming-languages','c#',358
11,'programming-languages','c',340
11,'programming-languages','language-agnostic',301
11,'programming-languages','python',260
11,'programming-languages','compiler',206
11,'programming-languages','php',190
11,'programming-languages','functional-programming',189
11,'programming-languages','oop',165
11,'memory','c++',1430
11,'memory','c',1006
11,'memory','java',960
11,'memory','iphone',880
11,'memory','memory-management',774
11,'memory','c#',652
11,'memory','objective-c',473
11,'memory','.net',460
11,'memory','performance',420
11,'memory','android',387
11,'open-source','licensing',612
11,'open-source','java',555
11,'open-source','php',393
11,'open-source','c#',366
11,'open-source','.net',328
11,'open-source','c++',290
11,'open-source','c',162
11,'open-source','asp.net',153
11,'open-source','python',128
11,'open-source','linux',125
11,'hardware','c#',114
11,'hardware','android',89
11,'hardware','windows',87
11,'hardware','.net',84
11,'hardware','performance',81
11,'hardware','c++',77
11,'hardware','embedded',76
11,'hardware','java',70
11,'hardware','c',67
11,'hardware','linux',52
11,'django','python',16122
11,'django','google-app-engine',1014
11,'django','forms',963
11,'django','mysql',887
11,'django','jquery',821
11,'django','apache',780
11,'django','templates',753
11,'django','database',736
11,'django','javascript',727
11,'django','ajax',537
11,'productivity','visual-studio',83
11,'productivity','vim',53
11,'productivity','project-management',39
11,'productivity','eclipse',32
11,'productivity','hardware',32
11,'productivity','java',31
11,'productivity','self-improvement',30
11,'productivity','ide',29
11,'productivity','visual-studio-2008',26
11,'productivity','c#',25
11,'teaching','language-agnostic',38
11,'teaching','python',31
11,'teaching','oop',29
11,'teaching','programming-languages',29
11,'teaching','c++',26
11,'teaching','homework',25
11,'teaching','education',21
11,'teaching','.net',16
11,'teaching','c#',14
11,'teaching','c',14
11,'linq','c#',15080
11,'linq','.net',4505
11,'linq','linq-to-sql',3915
11,'linq','asp.net',1912
11,'linq','entity-framework',1804
11,'linq','sql',1542
11,'linq','xml',1229
11,'linq','vb.net',1093
11,'linq','lambda',1026
11,'linq','asp.net-mvc',648
11,'delphi','winapi',637
11,'delphi','windows',626
11,'delphi','multithreading',486
11,'delphi','c#',437
11,'delphi','dll',380
11,'delphi','c++',291
11,'delphi','.net',282
11,'delphi','string',259
11,'delphi','unicode',258
11,'delphi','com',253
11,'project-management','agile',191
11,'project-management','version-control',151
11,'project-management','scrum',144
11,'project-management','svn',129
11,'project-management','open-source',94
11,'project-management','management',81
11,'project-management','bug-tracking',80
11,'project-management','php',75
11,'project-management','software-engineering',69
11,'project-management','documentation',57
11,'debugging','visual-studio',1917
11,'debugging','c#',1659
11,'debugging','c++',1615
11,'debugging','.net',1269
11,'debugging','java',1123
